PLOT_ID,DATE,STATE,CROP1,CROP2,CROP3
APPILA_S1_P1231_R1,1/01/2023,FALLOW,,,
APPILA_S1_P1231_R2,1/01/2023,FALLOW,,,
APPILA_S1_P1231_R3,1/01/2023,FALLOW,,,
APPILA_S1_P2312_R1,1/01/2023,FALLOW,,,
APPILA_S1_P2312_R2,1/01/2023,FALLOW,,,
APPILA_S1_P2312_R3,1/01/2023,FALLOW,,,
APPILA_S1_P3123_R1,1/01/2023,FALLOW,,,
APPILA_S1_P3123_R2,1/01/2023,FALLOW,,,
APPILA_S1_P3123_R3,1/01/2023,FALLOW,,,
APPILA_S2_P1212_R1,1/01/2023,FALLOW,,,
APPILA_S2_P1212_R2,1/01/2023,FALLOW,,,
APPILA_S2_P1212_R3,1/01/2023,FALLOW,,,
APPILA_S2_P2121_R1,1/01/2023,FALLOW,,,
APPILA_S2_P2121_R2,1/01/2023,FALLOW,,,
APPILA_S2_P2121_R3,1/01/2023,FALLOW,,,
APPILA_S3_P1234_R1,1/01/2023,FALLOW,,,
APPILA_S3_P1234_R2,1/01/2023,FALLOW,,,
APPILA_S3_P1234_R3,1/01/2023,FALLOW,,,
APPILA_S3_P2341_R1,1/01/2023,FALLOW,,,
APPILA_S3_P2341_R2,1/01/2023,FALLOW,,,
APPILA_S3_P2341_R3,1/01/2023,FALLOW,,,
APPILA_S3_P3412_R1,1/01/2023,FALLOW,,,
APPILA_S3_P3412_R2,1/01/2023,FALLOW,,,
APPILA_S3_P3412_R3,1/01/2023,FALLOW,,,
APPILA_S3_P4123_R1,1/01/2023,FALLOW,,,
APPILA_S3_P4123_R2,1/01/2023,FALLOW,,,
APPILA_S3_P4123_R3,1/01/2023,FALLOW,,,
APPILA_S4_P1231_R1,1/01/2023,FALLOW,,,
APPILA_S4_P1231_R2,1/01/2023,FALLOW,,,
APPILA_S4_P1231_R3,1/01/2023,FALLOW,,,
APPILA_S4_P2312_R1,1/01/2023,FALLOW,,,
APPILA_S4_P2312_R2,1/01/2023,FALLOW,,,
APPILA_S4_P2312_R3,1/01/2023,FALLOW,,,
APPILA_S4_P3123_R1,1/01/2023,FALLOW,,,
APPILA_S4_P3123_R2,1/01/2023,FALLOW,,,
APPILA_S4_P3123_R3,1/01/2023,FALLOW,,,
APPILA_S5_P0000_R1,1/01/2023,FALLOW,,,
APPILA_S5_P0000_R2,1/01/2023,FALLOW,,,
APPILA_S5_P0000_R3,1/01/2023,FALLOW,,,
APPILA_S6_P0000_R1,1/01/2023,FALLOW,,,
APPILA_S6_P0000_R2,1/01/2023,FALLOW,,,
APPILA_S6_P0000_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.1_P2121_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.1_P1212_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.1_P1212_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.1_P1212_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.1_P2121_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.1_P2121_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P1212_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P1212_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P1212_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P2121_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P2121_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P2121_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.3_P1212_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.3_P1212_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.3_P1212_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.3_P2121_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.3_P2121_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.3_P2121_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P1234_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P1234_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P1234_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P2341_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P2341_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P2341_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P3412_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P3412_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P3412_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P4123_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P4123_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.1_P4123_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P2341_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P1234_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P1234_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P1234_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P2341_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P2341_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P3412_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P3412_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P3412_R3,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P4123_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P4123_R2,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P4123_R3,1/01/2023,FALLOW,,,
EDILLILIE_S3_P1234_R1,1/01/2023,FALLOW,,,
EDILLILIE_S3_P1234_R2,1/01/2023,FALLOW,,,
EDILLILIE_S3_P1234_R3,1/01/2023,FALLOW,,,
EDILLILIE_S3_P2341_R1,1/01/2023,FALLOW,,,
EDILLILIE_S3_P2341_R2,1/01/2023,FALLOW,,,
EDILLILIE_S3_P2341_R3,1/01/2023,FALLOW,,,
EDILLILIE_S3_P3412_R1,1/01/2023,FALLOW,,,
EDILLILIE_S3_P3412_R2,1/01/2023,FALLOW,,,
EDILLILIE_S3_P3412_R3,1/01/2023,FALLOW,,,
EDILLILIE_S3_P4123_R1,1/01/2023,FALLOW,,,
EDILLILIE_S3_P4123_R2,1/01/2023,FALLOW,,,
EDILLILIE_S3_P4123_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P2121_R1,1/01/2023,FALLOW,,,
EDILLILIE_S2.2_P2341_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P1212_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.1_P2121_R1,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P1212_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P2121_R2,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P1212_R3,1/01/2023,FALLOW,,,
EDILLILIE_S1.2_P2121_R3,1/01/2023,FALLOW,,,
