PLOT_ID,DATE,STATE,CROP1,CROP2,CROP3
APPILA_S3_P1234_R1,1/01/2023,FALLOW,,,
APPILA_S1_P2312_R1,1/01/2023,FALLOW,,,
APPILA_S3_P4123_R1,1/01/2023,FALLOW,,,
APPILA_S4_P2312_R1,1/01/2023,FALLOW,,,
APPILA_S6_P0000_R1,1/01/2023,FALLOW,,,
APPILA_S1_P1231_R1,1/01/2023,FALLOW,,,
APPILA_S2_P2121_R1,1/01/2023,FALLOW,,,
APPILA_S3_P3412_R1,1/01/2023,FALLOW,,,
APPILA_S5_P0000_R1,1/01/2023,FALLOW,,,
APPILA_S1_P3123_R1,1/01/2023,FALLOW,,,
APPILA_S3_P2341_R1,1/01/2023,FALLOW,,,
APPILA_S4_P1231_R1,1/01/2023,FALLOW,,,
APPILA_S2_P1212_R1,1/01/2023,FALLOW,,,
APPILA_S4_P3123_R1,1/01/2023,FALLOW,,,
APPILA_S4_P3123_R2,1/01/2023,FALLOW,,,
APPILA_S2_P1212_R2,1/01/2023,FALLOW,,,
APPILA_S1_P3123_R2,1/01/2023,FALLOW,,,
APPILA_S4_P1231_R2,1/01/2023,FALLOW,,,
APPILA_S1_P1231_R2,1/01/2023,FALLOW,,,
APPILA_S3_P1234_R2,1/01/2023,FALLOW,,,
APPILA_S3_P3412_R2,1/01/2023,FALLOW,,,
APPILA_S5_P0000_R2,1/01/2023,FALLOW,,,
APPILA_S1_P2312_R2,1/01/2023,FALLOW,,,
APPILA_S3_P2341_R2,1/01/2023,FALLOW,,,
APPILA_S6_P0000_R2,1/01/2023,FALLOW,,,
APPILA_S3_P4123_R2,1/01/2023,FALLOW,,,
APPILA_S4_P2312_R2,1/01/2023,FALLOW,,,
APPILA_S2_P2121_R2,1/01/2023,FALLOW,,,
APPILA_S2_P2121_R3,1/01/2023,FALLOW,,,
APPILA_S2_P1212_R3,1/01/2023,FALLOW,,,
APPILA_S1_P2312_R3,1/01/2023,FALLOW,,,
APPILA_S3_P1234_R3,1/01/2023,FALLOW,,,
APPILA_S4_P3123_R3,1/01/2023,FALLOW,,,
APPILA_S4_P1231_R3,1/01/2023,FALLOW,,,
APPILA_S3_P3412_R3,1/01/2023,FALLOW,,,
APPILA_S4_P2312_R3,1/01/2023,FALLOW,,,
APPILA_S1_P3123_R3,1/01/2023,FALLOW,,,
APPILA_S3_P2341_R3,1/01/2023,FALLOW,,,
APPILA_S3_P4123_R3,1/01/2023,FALLOW,,,
APPILA_S5_P0000_R3,1/01/2023,FALLOW,,,
APPILA_S1_P1231_R3,1/01/2023,FALLOW,,,
APPILA_S6_P0000_R3,1/01/2023,FALLOW,,,
HART_S2.1_P0000_R1,1/01/2023,FALLOW,,,
HART_S7_P3412_R1,1/01/2023,FALLOW,,,
HART_S10.2_P2312_R1,1/01/2023,FALLOW,,,
HART_S7_P4123_R1,1/01/2023,FALLOW,,,
HART_S4.2_P3412_R1,1/01/2023,FALLOW,,,
HART_S6_P3412_R1,1/01/2023,FALLOW,,,
HART_S2.3_P0000_R1,1/01/2023,FALLOW,,,
HART_S10.1_P3123_R1,1/01/2023,FALLOW,,,
HART_S10.2_P3123_R1,1/01/2023,FALLOW,,,
HART_S4.3_P3412_R1,1/01/2023,FALLOW,,,
HART_S10.3_P3123_R1,1/01/2023,FALLOW,,,
HART_S1.2_P2312_R1,1/01/2023,FALLOW,,,
HART_S4.2_P1234_R1,1/01/2023,FALLOW,,,
HART_S9_P3412_R1,1/01/2023,FALLOW,,,
HART_S10.1_P1231_R2,1/01/2023,FALLOW,,,
HART_S2.3_P0000_R2,1/01/2023,FALLOW,,,
HART_S4.3_P1234_R2,1/01/2023,FALLOW,,,
HART_S1.2_P1231_R2,1/01/2023,FALLOW,,,
HART_S4.2_P3412_R2,1/01/2023,FALLOW,,,
HART_S3_P3412_R2,1/01/2023,FALLOW,,,
HART_S9_P4123_R2,1/01/2023,FALLOW,,,
HART_S9_P2341_R2,1/01/2023,FALLOW,,,
HART_S7_P2341_R2,1/01/2023,FALLOW,,,
HART_S6_P3412_R2,1/01/2023,FALLOW,,,
